Ingredient,Gluten,Crustaceans,Eggs,Fish,Peanuts,Soybeans,Milk,Nuts,Celery,Mustard,Sesame,Sulphites,Lupin,Molluscs
hummus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tartare sauce,0,0,1,1,0,0,0,0,0,0,0,0,0,0
flatbread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pepperoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goji berries,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radicchio,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dumplings,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ragu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red wine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
food colouring,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hot water crust pastry,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ratatouille,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camembert cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
quick snacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arborio rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mint sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0
custard,0,0,1,0,0,0,1,0,0,0,0,0,0,0
milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
full-fat milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
low-fat milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
semi-skimmed milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
skimmed milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fat free milk,0,0,0,0,0,0,1,0,0,0,0,0,0,0
vanilla pod,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood pigeon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plantain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
redcurrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lentil soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crudites,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pickle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red velvet cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rhubarb fool,0,0,0,0,0,0,1,0,0,0,0,0,0,0
angelica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
custard powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb crumble,1,0,0,0,0,0,0,0,0,0,0,0,0,0
forced rhubarb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brown rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grain,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nutmeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pudding rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice pudding,0,0,0,0,0,0,1,0,0,0,0,0,0,0
red rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate brownies,1,0,0,0,0,0,1,0,0,0,0,0,0,0
dark chocolate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marsala wine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
beef rib,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork belly,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chestnut puree,0,0,0,0,0,0,0,1,0,0,0,0,0,0
roast chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butternut squash,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chump,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tagine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gravy browning,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burrata,0,0,0,0,0,0,1,0,0,0,0,0,0,0
stuffed pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roasted vegetables,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb leg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork loin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef dripping,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck fat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russet potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roast potatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root vegetable,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roast beef,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giblets,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roast goose,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roast lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb loin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkfish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
roast pork,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squash,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock cake,1,0,1,0,0,1,1,1,0,0,0,0,0,0
petit fours,1,0,1,0,0,1,1,1,0,0,0,0,0,0
coconut flour,0,0,0,0,0,1,0,1,0,0,0,0,0,0
creamed coconut,0,0,0,0,0,1,0,1,0,0,0,0,0,0
chicory,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried apricot,0,0,0,0,0,0,0,0,0,0,0,1,0,0
royal icing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rump,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ale,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rye flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
crispbread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fenugreek,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mangetout,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torte,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stuffing,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nicoise salad,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tuna fresh,0,0,0,1,0,0,0,0,0,0,0,0,0,0
anchovy,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ceviche,0,0,0,1,0,0,0,0,0,0,0,0,0,0
salmon,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fish curry,0,0,0,1,0,0,0,0,0,0,0,0,0,0
salmon en croute,1,0,0,1,0,0,0,0,0,0,0,0,0,0
yuzu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ackee,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salt cod,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sauerkraut,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sev,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mozzarella cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sardine,0,0,0,1,0,0,0,0,0,0,0,0,0,0
clams,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fennel seeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef sausage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannelloni,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fennel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chantilly cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rye bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
broth,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laverbread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sea bream,0,0,0,1,0,0,0,0,0,0,0,0,0,0
nougat,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sesame oil,0,0,0,0,0,0,0,0,0,0,1,0,0,0
shakshuka,0,0,1,0,0,0,0,0,0,0,0,0,0,0
shepherds pie,1,0,0,0,0,0,1,0,0,0,0,0,0,0
glucose,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fruit brandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet sherry,0,0,0,0,0,0,0,0,0,0,0,0,1,0
shortbread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
shortcrust pastry,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sichuan pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cognac,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simnel cake,1,0,1,0,0,0,1,1,0,0,0,0,0,0
blackcurrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curry powder,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pate,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ginger ale,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef sirloin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegan cheese,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chana dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cream soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sloe gin,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kidney bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veggie chilli,0,0,0,0,0,0,0,0,0,0,0,0,0,0
english mustard,0,0,0,0,0,0,0,0,0,1,0,0,0,0
beef,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef braising steak,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb shank,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red lentil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulled pork,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb stock,1,0,0,0,0,0,0,0,1,0,0,0,0,0
lamb broth,1,0,0,0,0,0,0,0,1,0,0,0,0,0
split peas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb shoulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork pie,1,0,0,0,0,0,1,0,0,0,0,0,0,0
avocado,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smoked haddock,0,0,0,1,0,0,0,0,0,0,0,0,0,0
brown bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mustard cress,0,0,0,0,0,0,0,0,0,1,0,0,0,0
smoked trout,0,0,0,1,0,0,0,0,0,0,0,0,0,0
smoked cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
smoked mackerel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
smoked salmon,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chicken wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veggie burger,1,0,0,0,0,1,0,0,0,0,0,0,0,0
kohlrabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pancetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spaghetti carbonara,1,0,1,0,0,0,1,0,0,0,0,0,0,0
meatballs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swiss chard,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spelt flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0
spelt,1,0,0,0,0,0,0,0,0,0,0,0,0,0
apple chutney,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stewing lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muscovado sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oats,1,0,0,0,0,0,0,0,0,0,0,0,0,0
haddock,0,0,0,1,0,0,0,0,0,0,0,0,0,0
macadamia nuts,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pear,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beef burger,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sriracha,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gochujang,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pigeon peas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow lentil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried mixed herbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frittata,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ravioli,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ricotta cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
caster sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sponge cake,1,0,1,0,0,0,1,0,0,0,0,0,0,0
spring greens,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0,0,0,0,0,0,0,0,0,0,0,0,0,1
oatmeal,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb kidney,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kidney,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steak and kidney pudding,1,0,1,0,0,0,1,0,0,0,0,0,0,0
pumpernickel bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0
irish stout,1,0,0,0,0,0,0,0,0,0,0,1,0,0
peppercorn,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steak,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noodle salad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stem ginger,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork sausages,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pork fillet,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black treacle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
date,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sticky toffee pudding,1,0,1,0,0,0,1,0,0,0,0,0,0,0
blackbean sauce,0,0,0,0,0,1,0,0,0,0,0,0,0,0
strawberry jam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gelatine,0,0,1,0,0,0,0,0,0,0,0,0,0,0
black pudding,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pomegranate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
portobello mushrooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultanas,0,0,0,0,0,0,0,0,0,0,0,1,0,0
summer pudding,1,0,1,0,0,0,1,0,0,0,0,0,0,0
tayberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gateau,1,0,1,0,0,0,1,0,0,0,0,0,0,0
feta cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
amaretto,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chervil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pea shoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swede,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fritters,1,0,1,0,0,0,0,0,0,0,0,0,0,0
vegetable oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork ribs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet and sour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soy sauce,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fondue,0,0,0,0,0,0,1,0,0,0,0,0,0,0
syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cane syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pure cane syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tagliatelle,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tahini,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chaat masala,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cardamom,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarragon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmental cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lardons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarte tatin,1,0,1,0,0,0,1,0,0,0,0,0,0,0
clotted cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
scone,1,0,1,0,0,0,1,0,0,0,0,0,0,0
teriyaki sauce,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pollock,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coconut milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweetened coconut milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsweetened coconut milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish sauce,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lemongrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thai curry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gurnard,0,0,0,1,0,0,0,0,0,0,0,0,0,0
thai basil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thai chicken curry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white fish,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chips,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floury potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omelette,0,0,1,0,0,0,0,0,0,0,0,0,0,0
demerara sugar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
king edward potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roast turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragon fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dulce de leche,0,0,0,0,0,0,1,0,0,0,0,0,0,0
coffee liqueur,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mascarpone cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tiramisu,1,0,1,0,0,0,1,0,0,0,0,0,0,0
toad in the hole,1,0,1,0,0,0,0,0,0,0,0,0,0,0
sponge pudding,1,0,1,0,0,0,1,0,0,0,0,0,0,0
tofu,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tomato chutney,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry tomatoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato soup,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fried chicken,1,0,1,0,0,0,0,0,0,0,0,0,0,0
thai soup,0,0,0,1,0,1,0,0,0,0,0,0,0,0
tortellini,1,0,1,0,0,0,1,0,0,0,0,0,0,0
wraps,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sausage roll,1,0,1,0,0,0,0,0,0,0,0,0,0,0
passion fruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christmas pudding,1,0,1,0,0,0,1,1,0,0,0,0,0,0
harissa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna tinned,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fish cakes,1,0,0,1,0,0,0,0,0,0,0,0,0,0
turkey curry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey crown,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkish delight,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosewater,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aleppo pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haricot bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yogurt,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rice noodle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panna cotta,0,0,0,0,0,0,1,0,0,0,0,0,0,0
annatto,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegan butter or spread,0,0,0,0,0,1,0,0,0,0,0,0,0,0
flaxseed,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aquafaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nutritional yeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixed nuts,0,0,0,0,0,0,0,1,0,0,0,0,0,0
balsamic vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chickpea flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0
string bean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quorn,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vegetarian mince,0,0,0,0,0,1,0,0,0,0,0,0,0,0
yeast extract,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baby corn,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetarian sausage,0,0,0,0,0,1,0,0,0,0,0,0,0,0
frozen desserts,0,0,0,0,0,0,1,0,0,0,0,0,0,0
venison,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paprika,0,0,0,0,0,0,0,0,0,0,0,0,0,0
passata,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mint,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vodka cocktail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waffles,1,0,0,0,0,0,1,0,0,0,0,0,0,0
warm salad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orzo,1,0,0,0,0,0,0,0,0,0,0,0,0,0
watercress,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
welsh cakes,1,0,0,0,0,0,1,0,0,0,0,0,0,0
whisky cocktail,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white sauce,1,0,1,0,0,0,1,0,0,0,0,0,0,0
white chocolate,0,0,0,0,0,0,1,0,0,0,0,0,0,0
raspberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wholemeal bread,1,0,0,0,0,0,1,0,0,0,0,0,0,0
sea bass,0,0,0,1,0,0,0,0,0,0,0,0,0,0
boar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wild garlic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cress,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wild rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green cabbage,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walnut oil,0,0,0,0,0,0,0,1,0,0,0,0,0,0
turnip,0,0,0,0,0,0,0,0,0,0,0,0,0,0
udon noodles,1,0,0,0,0,0,0,0,0,0,0,0,0,0
curd cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yorkshire pudding,1,0,1,0,0,0,1,0,0,0,0,0,0,0
taco,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lupin flour,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lupin flakes,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lupinus,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lupine,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lupini,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lupinie beans,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nutella,0,0,0,0,0,0,1,1,0,0,0,0,0,0
chocolate spread,0,0,0,0,0,1,1,1,0,0,0,0,0,0
hazelnut chocolate spread,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ferrero rocher,1,0,0,0,0,0,1,1,0,0,0,0,0,0
coconut flakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable stock,0,0,0,0,0,0,0,0,1,0,0,0,0,0
vegetable broth,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bouillon powder,0,0,0,0,0,0,0,0,1,0,0,0,0,0
vegetable bouillon,0,0,0,0,0,0,0,0,1,0,0,0,0,0
vegetable bouillon powder,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bouillon cube,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dried prune,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dried strawberry,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dried peach,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dried pineapple,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gluten free flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gluten free oat flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vegan butter,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vegan milk,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vegan cheese,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vegan chocolate,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vegan chocolate chip,0,0,0,0,0,1,0,0,0,0,0,0,0,0
honeycrisp apple,0,0,0,0,0,0,0,0,0,0,0,0,0,0
takoyaki,1,1,1,1,0,0,0,0,0,0,1,1,0,1
preservative,0,0,0,0,0,0,0,0,0,0,0,1,0,0
baileys irish cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
smirnoff espresso,0,0,0,0,0,0,1,0,0,0,0,0,0,0
stones ginger wine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
bullet vodka mix,0,0,0,0,0,0,0,0,0,0,0,1,0,0
crabbies cloudy zesty lemonade,0,0,0,0,0,0,0,0,0,0,0,1,0,0
crabbies scottish raspberry,0,0,0,0,0,0,0,0,0,0,0,1,0,0
crabbies ginger beer,0,0,0,0,0,0,0,0,0,0,0,1,0,0
crabbies strawberry and lime,0,0,0,0,0,0,0,0,0,0,0,1,0,0
jeremiah weed root brew,0,0,0,0,0,0,0,0,0,0,0,1,0,0
jeremiah weed sour mash,0,0,0,0,0,0,0,0,0,0,0,1,0,0
martini,0,0,0,0,0,0,0,0,0,0,0,1,0,0
zubrowka vodka,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glenmorangie original,1,0,0,0,0,0,0,0,0,0,0,0,0,0
j&b rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tequila rose,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tequila rose strawberry,0,0,0,0,0,1,1,0,0,0,0,0,0,0
warnicks advocaat,0,0,1,0,0,0,0,0,0,0,0,0,0,0
white rum,0,0,0,0,0,0,0,0,0,0,0,1,0,0
peeled ginger,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sliced ginger,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pearl onions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frozen pearl onions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matcha,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matcha powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matcha tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matcha milk tea,0,0,0,0,0,0,1,0,0,0,0,0,0,0
matcha ice cream,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hot water,0,0,0,0,0,0,0,0,0,0,0,0,0,0
